Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
Dodecyltrimethylammonium,Batch2,NA,NA,C18-Pos-000157,926,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7174984.09266826,6950884.03538455,7238818.24723431,7295522.1857726,7178268.55639038,7882651.00357881,7972401.01690354,7525314.90349732,7533929.01894173,7213311.6800153,7099001.11326438,7768199.78694185,7463550.87132551,7397360.30763608,7458253.44848903,7063057.53466386,7868212.01019515,7846429.51778156,7365607.85742165,7409762.99391215,7425739.68566516,7373194.56549172,7316067.64623546,7645884.15839794
Butan-2-yl(ethyl)amine,Batch2,NA,NA,C18-Pos-000159,927,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7527848.95358786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hypaphorine,Batch2,NA,NA,C18-Pos-000160,928,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397915.14947793,320527.677683077,268481.101631019,436698.210213114,259211.430119863,1385749.09574848,64797.0081606213,43465.3523413642,735163.262518074,806679.623062654,47764.2081046899,119750.391989801,548289.426028056,7381006.74549469,NA,87483.4402235167,271070.232502647,113413.939585313,2333011.91357822,89061.5504964546,282418.152299812,108552.409231927,99309.6471114686
4-Acetamidobutanoic acid,Batch2,NA,NA,C18-Pos-000161,929,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4194642.30483332,4206260.11671395,6964641.15272609,NA,3130443.14197571,4892124.77855357,5102596.10270234,NA,4200637.10694358,5022556.85197733,4172172.67853135,3314416.17334373,2544771.87038692,3363257.9004403,NA,4463296.41794004,4798609.48204578,5859819.47565668,6086525.25632594,5464722.77029389,4509533.96908412,3585101.40374596,5263981.43206313,6880284.05048577
PEG n5,Batch2,NA,NA,C18-Pos-000162,930,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4823841.6687726,4989831.8173609,3897408.73201795,2740795.78782959,2485140.84693508,4162816.26818822,4859657.66081899,4321358.64477167,4091073.27628662,3336845.77751672,3890390.45096419,3896191.20119531,5377516.03860525,3818234.51055728,4381705.91448013,2899870.51943723,2708976.252083,3806423.72497383,3026790.6957555,4075421.19620017,2582198.10407419,4027457.71648943,4611340.62293865,6831545.06982159
N6-Succinyladenosine; LC-tDDA; CE10,Batch2,NA,NA,C18-Pos-000163,931,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1771215.85439947,2633509.56235746,1874182.85401075,NA,4046177.01217863,1421507.85615682,1796298.82742166,NA,6745543.852729,NA,4343379.59582652,2420152.1871855,2051088.12469955,2195718.86514756,NA,2611468.34673831,2678691.24633487,1666407.77562117,2908505.15859054,2662836.63178058,4076086.49662381,1854020.33564852,2327668.72807947,3560820.25939933
N8-Acetylspermidine,Batch2,NA,NA,C18-Pos-000164,932,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3714317.83587591,1357229.34976639,4072164.20171764,6511821.71037429,2638791.9802992,2031328.89711469,2905860.6431429302,NA,4100262.06736588,4159658.86670333,NA,2592662.689196,4263484.99415212,NA,988269.988294028,3646682.56650276,4590701.80037387,2572161.34811154,3732845.59763531,5563503.77486131,4078128.13172306,3941539.64415501,4274151.59589587,2557908.51376962
Propionylcarnitine,Batch2,NA,NA,C18-Pos-000165,933,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4376366.49133735,3787594.5170917,3321626.59515754,NA,1759744.17033503,2340143.88965621,3348225.66050455,NA,2878292.20076049,497634.661137955,2258025.75881857,1259496.10289682,1546318.46015088,2416706.80440951,NA,3723463.51344755,1862097.30991822,3277939.21111596,6341031.90559489,2966137.53424618,4025623.53379979,2937933.16435388,5199493.02837858,2973474.70871414
Uridine,Batch2,NA,NA,C18-Pos-000166,934,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1867893.87119009,1402762.4844041,4102915.52111934,2281876.57587091,1432560.59321883,1958953.00774137,NA,6112558.97437711,2159835.63494999,5937410.21506634,1446190.56224583,1931872.33884701,1317510.37952275,1259339.05293038,1957797.6181551,2909018.39403718,1328015.88394218,1715846.68005367,3452306.44122107,2170482.30200307,1660521.04074045,1796097.50621916,2211796.93166482
(+/-)-C75,Batch2,NA,NA,C18-Pos-000167,935,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182930.20860891,1580890.38865285,NA,NA,1401302.32018576,2413342.5197629,845893.352206139,NA,1172045.35516044,2789761.00541956,NA,5407818.03935783,NA,1056646.41096018,NA,4924788.26178641,1438518.77411926,1231748.50757963,NA,3215256.54037263,4509392.27122166,5134763.60222418,1224515.15554297
Oxo(propan-2-ylamino)acetic acid,Batch2,NA,NA,C18-Pos-000168,936,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2626475.8838397,NA,707170.975659286,NA,NA,198424.331827354,5827591.78196978,NA,NA,5472670.15771948,NA,NA,NA,1893251.20146284,182870.439243181,196546.188682649,391137.878636573,5958995.28580588,NA,409856.080087844,2007970.66397823,3160215.07691762,253562.211461087,4008478.22514606
Uric acid,Batch2,NA,NA,C18-Pos-000169,937,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3164894.21651649,5086650.21489267,NA,2274612.1673063,2182164.08115594,2414112.84229378,2086247.5926766,2116039.87300376,4117318.84145276,1207081.88744953,2658230.81875077,5322868.64130744,2431309.53899739,3698888.53936038,5781359.54136961,3624456.57753416,3059411.26509417,3123162.63352152,1451914.29929534,3988699.26398017,4279806.31721897,1645378.61236564,2648109.48786404,3167009.73290986
Penicillin G,Batch2,NA,NA,C18-Pos-000170,938,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1093634.92595558,1127139.510767,1832500.92210849,256075.422213398,1022049.26695108,876995.464820438,970493.799246724,3824809.022545,1480365.12334974,2494975.38178921,3876146.50546369,5760572.37060614,2855558.89622269,4853053.39639944,1256967.89920572,2397440.05822299,1786883.84293649,3640530.46787353,1588655.4579232,5670221.10436041,1393678.92408445,1720211.98615636,2253273.99838496,2742774.53696187
Propionylcarnitine,Batch2,NA,NA,C18-Pos-000171,939,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138359.02413751,NA,NA,NA,NA,NA,NA,5663497.33529611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dodecanamide,N-[3-(dimethyloxidoamino)propyl]",Batch2,NA,NA,C18-Pos-000172,940,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,119247.287740689,151647.124832992,117368.33880541,141441.864344293,116663.103167485,118554.053196629,120673.645067854,623487.101383456,88276.5101295656,105851.136442192,567737.248816967,119816.298211338,103552.184280684,5624773.19028862,167535.36448065,93008.4826923704,73732.9512438917,243128.951772592,110550.516457552,91109.8123888296,77783.986160963,109343.77004172,97571.944635966,75120.801884405
2-Methylbutyryl-L-carnitine,Batch2,NA,NA,C18-Pos-000173,941,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3904423.33201356,1841188.27463271,5560302.42933182,NA,1415210.892076,1190102.79212213,2330898.40754998,NA,1948734.51622677,1407365.04722868,1423390.25736004,2372265.06942358,3455951.64101232,2582993.17960842,2322560.05692398,2063284.76103097,3455776.4501573,3100706.74177494,NA,3390812.95592189,5026084.88295947,2253574.77255071,4269988.15966699,2403058.2998956
Cytidine 5'-monophosphate (hydrate),Batch2,NA,NA,C18-Pos-000174,942,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4442387.4948761,3483196.56649409,3732413.980387,3536124.87057766,3380613.58353922,4720142.30958921,3817600.366126,NA,3583638.75332558,3264604.6428713,3417413.52564578,4308746.88772949,3759716.33736952,NA,2008658.44967164,3804724.76984313,5021377.69036504,3142084.95671543,3016041.68031276,4162425.75667844,5038367.04125436,3381404.35760406,5191134.71283954,4428659.85116223
Cocamidopropyl betaine,Batch2,NA,NA,C18-Pos-000175,943,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,878420.962329529,3384786.77667313,1375510.00405025,NA,913896.059402446,1274337.46539576,1874014.84811169,522946.479711342,NA,1229557.81317492,808660.253378067,988978.3801163,5183964.13697529,1196521.08944446,495163.6964991,689446.816837263,543490.746985415,700418.568028501,600306.837539221,568920.373822819,630531.404358585,1127586.30092624,750205.906202836
Butan-2-yl(ethyl)amine,Batch2,NA,NA,C18-Pos-000177,944,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5085366.4975748,NA,2807410.63322305,NA,4433561.92527894,2227160.74136657,2974037.97533698,3294002.761698,2624518.0213831,3950299.4628381,NA,3215368.90262837,NA,1227986.01126013,1589101.93420134,2488006.72809632,1634997.18225426,1467420.04160536,1628298.22997294,NA,1609172.49691624,1558066.57842046,3004080.00770824,826153.694989369
Cyclic ADP-ribose,Batch2,NA,NA,C18-Pos-000178,945,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4950600.88886735,NA,NA,NA,3965030.43418527,NA,NA,NA,NA,NA,NA,NA,NA,352281.940281747,NA,NA,NA,NA,NA,NA,NA
(2R)-3-Hydroxyisovaleroylcarnitine,Batch2,NA,NA,C18-Pos-000179,946,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1674042.53924087,2638451.56398394,4187108.67395109,NA,988266.24220412,1564066.48398313,2211561.95221894,NA,3112543.69701591,NA,1789244.68870213,936170.319758977,1310025.08141918,1475203.72921868,NA,2096227.48032114,1876552.5498407,4936316.1128218,4792846.84110859,2031378.44465875,2183238.97233684,2678187.73583998,2692351.26717401,3397271.95099233
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,Batch2,NA,NA,C18-Pos-000180,947,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,248980.365223565,780116.282247557,475532.183588197,1088117.76736756,784134.551050758,251459.765936748,534956.173250509,216127.212586895,1400754.05590687,396061.229825252,430144.229177265,513050.937753839,451725.420287379,156808.24721445,460134.380459807,NA,874655.552313856,874141.408826626,4898588.88941853,544581.963450847,590713.058190429,482003.918187318,1220384.1405509,1018448.78523506
Biotin,Batch2,NA,NA,C18-Pos-000181,948,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,50713.3258456512,NA,4836937.17790255,31412.6076941423,30663.3452346506,23610.7495264566,NA,45217.9850192347,16701.6715740689,59741.5028572069,50437.4458454478,25937.3355982866,58376.4403367164,22830.6643548538,46524.4582000527,42001.158981633,26329.4629333879,NA,64977.98746293,106405.094141842,86187.3061773921,NA,1191221.80109594,59507.198124014
1-Oleoyl-sn-glycero-3-phosphocholine,Batch2,NA,NA,C18-Pos-000182,949,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1630949.71826703,1774202.48512997,1486825.21419544,3001947.29472103,1697949.24458856,625678.443005983,1213724.23642141,676104.070639069,3279240.70851887,1306468.92736956,1655340.98692593,1278473.01975812,1210924.85080731,831824.195403159,1278344.57665571,1173487.73452107,2061060.0978807,1965321.65853211,4661613.85738346,1639759.43311837,1317698.27388569,1331775.59325184,2063901.87284544,2013231.9380948
"1,3-Dimethylbutylamine",Batch2,NA,NA,C18-Pos-000183,950,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2919324.56924525,743633.835698168,NA,4433561.92527894,928515.670378493,NA,1035425.13655327,1053682.63562193,NA,3472839.06531458,1151677.33251649,4610267.3152637,1068292.86297878,NA,2488006.72809632,2913507.47578365,974760.782317217,653960.239096072,3672897.04979075,783948.727322904,1540448.64256474,NA,1006234.21770209
PEG n7,Batch2,NA,NA,C18-Pos-000184,951,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1354212.86345057,2211004.42065324,1767814.99472985,1113218.61522156,878918.34388904,2937442.35938794,1436461.12939112,2082743.41198567,1445306.77711115,1372776.90406317,1984064.45577749,4562132.25201499,1585128.69529426,1062948.56571175,3330331.71821877,1137646.79829906,980970.90451973,1036421.16717659,1838290.2947435,1059701.98592139,1024079.50307291,1002521.51372895,1002558.66915097,3266828.89202878
1-Palmitoyl-sn-glycero-3-phosphocholine,Batch2,NA,NA,C18-Pos-000185,952,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,812084.76280004,1121300.47935389,1143865.93294695,1505990.77278931,995087.358937239,370870.266634366,1004273.09641357,310453.200476033,2208772.08222218,912366.187199534,840233.781337238,751653.955759597,741564.314468158,590046.526925273,707097.807190996,790785.180231006,1336115.16340161,1855900.40883146,4461749.58022562,1029883.00299722,971448.693094105,1143159.05521654,1630290.74203794,1598769.261203
PEG n8,Batch2,NA,NA,C18-Pos-000186,953,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1086961.41778069,1390016.44694333,1542178.7472033,891794.651160814,2297666.29037216,3045944.18709432,1368559.00044177,1909731.43869195,1540921.38842028,1156792.44645234,1804105.44611073,4400468.67169202,1409047.71383737,954168.577819134,2404195.9886754,1231884.8804525,910355.75574605,1030046.2008618,1228612.91155235,1110371.79645522,821946.252080626,1040784.59055635,1060804.08941425,1721562.70760119
2-Methylbutyryl-L-carnitine,Batch2,NA,NA,C18-Pos-000187,954,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1899032.72252181,NA,1374115.62398197,NA,NA,NA,NA,NA,NA,1414367.18312881,NA,NA,NA,NA,NA,NA,NA
Triisobutyl phosphate,Batch2,NA,NA,C18-Pos-000188,955,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3824929.38579936,2725990.69179368,3711438.10953733,3266697.09172699,3617354.46942426,4020746.71930897,750031.234688431,3281848.11515214,3140149.2875534,3533662.48953081,3912985.85055134,3774958.6035391,3548719.04676416,734863.169414861,3591065.9147953,3356479.72740472,2859993.59745182,2935992.55327924,3282879.17229632,3423278.43401226,3343236.25661758,3645933.30738586,3596254.1020193,4339367.73309399
3-Ureidopropionic acid,Batch2,NA,NA,C18-Pos-000189,956,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3332916.26839102,NA,2828497.12272447,2798419.91826126,1467897.01428782,2489523.23209074,3928629.31255855,NA,NA,NA,2614939.8720106,3261724.98348444,NA,4271518.36493398,NA,2139871.8727923,2203491.97179851,NA,1863174.44661589,4026150.56684195,2764942.66795701,NA,3222076.59065742,3170090.19592454
Cyclic ADP-ribose,Batch2,NA,NA,C18-Pos-000190,957,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2584390.55501086,4186345.81687921,2445964.0206555,1174434.20843233,2371738.4946546,2511711.03386676,2303421.35726456,NA,2783341.29511266,2621865.0184903,3741883.38608486,2030368.42173188,1477722.51103084,3050646.64961166,3597232.5432779,2476049.72252105,2068470.00747957,3226161.14228095,NA,3388662.98872501,1638493.38467762,2213455.87399971,1857886.4403239,3380846.00432609
"N,N-Dimethyldodecylamine N-oxide",Batch2,NA,NA,C18-Pos-000191,958,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,757179.732309332,533994.081628786,1169118.3358228,977291.469214771,710558.936451871,594933.693550552,686777.150718268,928655.574253626,636476.024906713,661897.98129681,4074985.1226121,673008.621198021,727920.576583202,689227.666155494,1002946.79921997,608619.22539057,717033.009687854,3008112.26343122,1064429.56804486,633488.612945989,592447.5795045,604753.203353321,724282.967430439,538328.293668227
(R)-Butyrylcarnitine,Batch2,NA,NA,C18-Pos-000192,959,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1550003.07643087,2304636.60082453,1380982.11501766,583677.985526991,675847.426313639,990510.194598994,490392.127969973,1981398.69080646,1028256.63324681,1002617.09903904,1011505.76765188,699357.509114997,562440.083654703,1854423.5296871,2592311.4705992,1836654.36413784,920675.391288689,4013910.47635705,NA,3008142.03091763,1655308.45472074,2329380.11536593,NA,2180200.94222416
L-(+)-Citrulline,Batch2,NA,NA,C18-Pos-000193,960,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940870.5833295,NA,3506799.11989828,1817390.70641353,3151569.79053441,NA,NA,2676421.19345016,NA,3550835.02963133,NA,NA,NA,NA,NA,NA,NA,3609139.21894862,NA,3026367.26084024,NA,2931601.4124489,NA
L-Kynurenine,Batch2,NA,NA,C18-Pos-000194,961,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950017.70942207,2169433.67050042,NA,NA,3016532.31804253,1985162.63075007,NA,NA,1287031.70197513,3928115.09107398,994810.592537845,NA,NA,NA,NA,NA,NA,3282246.38201279,NA,NA,730412.322415927,3034332.23614936,NA
Triethylene glycol monobutyl ether,Batch2,NA,NA,C18-Pos-000195,962,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1990983.79007954,2363643.42854699,1104996.1210235,3846603.27430413,1387009.27287392,1216359.84655423,1352875.58120206,1484244.81079074,975361.227285737,2189747.37383511,1511482.16554223,1452595.02144383,1396164.64296823,1447056.64366496,1180795.17492984,1477130.88964414,949204.495170114,1143819.55552848,985383.509674012,1046555.93702609,1110186.12216924,1745304.10442615,2025518.31247213,1710936.28874269
"1-Hydroxy-2,5-pyrrolidinedione",Batch2,NA,NA,C18-Pos-000196,963,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3358946.07464243,3053892.53346585,2468682.12453698,NA,2619399.0362362,3623129.51001114,NA,NA,NA,NA,NA,NA,1912482.04432037,2853228.28744765,2489716.80888076,2497348.8636545,1657753.57325411,NA,NA,NA,3775736.62147153,2284964.77838888,2983073.74085169,2887707.628311
Nonaethylene glycol,Batch2,NA,NA,C18-Pos-000197,964,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,738176.175547405,884142.435558198,1114815.55255767,574944.413398818,1573192.55226903,2113212.19330713,979677.701222289,1248633.48700394,1079151.06346505,849944.204634144,1337668.12673109,3147252.53614928,1105668.52181276,728407.889483038,3311282.23247265,837193.757901611,711697.100421897,770316.842503137,855303.426042689,766774.146183551,601435.378424452,673181.228213422,868528.790011439,2380129.27291674
"3-hydroxy-5,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalene-2-carboxylic acid",Batch2,NA,NA,C18-Pos-000198,965,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,393111.74432063,329814.832516216,566638.806458496,1282716.72829743,NA,690627.2440794,517352.57397361,871274.371666019,970343.090644455,1155652.09065813,NA,610549.504884168,3218479.68268895,851645.224330357,864407.138261987,416704.998270792,729335.955919291,1395779.27342479,401616.813851662,NA,424223.411145575,796851.322963416,422947.583798819,758568.339387944
4-Hydroxybenzaldehyde,Batch2,NA,NA,C18-Pos-000200,966,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2097906.61512362,2018556.11028102,2283607.47326477,2978762.53559431,2317437.44821308,1653785.13530896,2171629.90140577,3118505.06050538,3162362.72408162,1893819.33320905,2598121.30518907,2756792.08140721,2425495.97144691,2544482.53392895,2803794.37773234,1481523.66213554,2466663.46523469,2240912.36709876,2887770.16213619,2803257.76376385,2551368.21504027,2100764.98451847,2162800.74753375,1996603.06163638
"1-Pyridin-3-yl-1,4-diazepane",Batch2,NA,NA,C18-Pos-000201,967,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,218726.242060507,274541.014254564,1907123.57595865,661364.00919422,1919454.11003327,1244812.22617696,2151768.37714878,1501365.61797157,1465828.13498848,1359627.07795855,1367581.32034221,1901606.37096956,470151.404705958,1156096.73789198,2076457.48508118,948457.961854062,1431223.93552461,3067940.18321228,1983825.41208087,2319218.60431426,2349575.60166998,905765.388129028,1332719.48781238,1487633.1814362
Minoxidil,Batch2,NA,NA,C18-Pos-000202,968,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23378.452989525,NA,NA,70888.5392582322,NA,NA,NA,24457.3408069612,64284.8791713352,NA,51244.7108938134,3000730.67596802,17855.066738852,NA,NA,NA,63589.3445056586,NA,NA,23008.789403745,56795.7817002449
S-Adenosylhomocysteine,Batch2,NA,NA,C18-Pos-000204,969,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,993867.310581716,1350295.44685153,1024816.00949858,NA,1727888.00383997,1463830.54728241,1611873.7466717,NA,2639843.05139349,460191.983940291,2942597.69843672,1097474.89888506,1230869.59076585,1551879.33468873,NA,1101324.94843642,1648256.10856625,NA,1868305.26646067,1947767.21321095,1401310.73510843,1230480.49166143,NA,1513220.83699195
"2,2,6,6-Tetramethyl-1-piperidinol (TEMPO)",Batch2,NA,NA,C18-Pos-000205,970,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2617291.59900494,NA,NA,227897.23386615,2937326.66066617,NA,NA,NA,NA,66164.9097090207,NA,27318.9116858005,2527022.94062362,NA,NA,NA,NA
(2R)-3-Hydroxyisovaleroylcarnitine,Batch2,NA,NA,C18-Pos-000206,971,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2926230.49576164,NA,NA,NA,NA,2081615.2830369,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xanthine,Batch2,NA,NA,C18-Pos-000207,972,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,193323.44923752,660802.767844214,404398.150212555,1520240.22577632,1873727.01009969,437741.931406658,1172345.4472313,150430.858254907,2893755.08721097,731420.314681607,993992.25454553,1076955.89378163,499543.474113108,211852.224091422,971556.770833366,790602.410330241,983834.793190995,174222.569841049,1329812.64175919,776972.880350623,747774.443808195,150599.538090542,286350.7441012,339646.712401202
cis-4-Hydroxy-D-proline,Batch2,NA,NA,C18-Pos-000208,973,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1778868.74511929,1713704.10589323,2143893.5708662,2815307.25920361,1213370.80555274,1796781.60736468,2024691.66842917,2033648.3145382,2578799.95977273,1326200.3684518,2323425.95886259,1129516.63685511,1702025.5209092,1749201.01870326,2219218.44707262,1626030.75383933,2109126.10960051,2126696.93268568,1890168.66537323,2694675.25133253,2061817.35527729,1728726.11656955,2248380.91484334,2254925.42198236
2-Amino-5-chlorobenzoic acid,Batch2,NA,NA,C18-Pos-000209,974,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,604056.801549046,149637.398164567,NA,NA,304910.327891504,NA,131923.74405749,1825111.49543549,NA,510282.815562721,NA,156585.71652154,NA,1580489.84264128,2796444.16823622,150024.265761928,NA,963492.870592231,72587.1986241826,235452.795755469,NA,NA,NA,72326.9865487195
Octinoxate,Batch2,NA,NA,C18-Pos-000210,975,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2772492.59637758,1782001.68953793,1198451.93838211,1163801.10028567,1484259.37827938,1129865.65787152,1174421.70020881,1341262.94594994,NA,1704588.07272008,1676624.90972609,1455415.96923994,1382200.2752587,1161916.52229751,877182.925614927,1246281.26813989,1144827.4246483,917556.999508786,1294992.25332683,1394555.94600147,1127666.90695753,1369874.97860798,1261873.04656398,1349757.13754819
S-Adenosylhomocysteine,Batch2,NA,NA,C18-Pos-000211,976,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2697223.09653199,NA,NA,NA,1856084.45995889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4,6-Dimethyl-2(1H)-pyrimidinone",Batch2,NA,NA,C18-Pos-000212,977,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432922.22771592,690020.441054431,NA,2594535.02386597,NA,NA,956747.33423225,NA,NA,961089.336738229,NA,NA,NA,NA,NA,NA,NA,NA,2178709.88414238
