"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Pos-000372","LPE 20:3","C25 H46 N O7 P",503.30119,73.8,"LipidBlast",223160,-0.04,504.30845,5.136,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","UEONHLLDVDPRRN-PDBXOOCHNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,1550140.18880718,499314.990949611,32.2109570834253,2635644.6324175,1415665.73736644,"C8","Pos",1
"C18-Pos-000171","Propionylcarnitine","C10 H19 N O4",217.13141,96.2,"mzCloud",884,-1.29,218.1384,2.944,FALSE,"[M+H]+1","CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","UFAHZIUFPNSHSL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","reactome:R-HSA-389887;reactome:R-HSA-390918;wiki:WP1878;wiki:WP4236;wiki:WP4686",107738,"CHEBI:28867",NA,"C03017","17298-37-2",4400928.17971681,1785542.42325419,40.5719509689678,5663497.33529611,4400928.17971681,"C18","Pos",1
"Amide-Pos-000056","Inosine","C10 H12 N4 O5",268.08077,99.8,"mzCloud",1234,-1.24,269.08774,6.283,FALSE,"[M+H]+1","OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O","UGQMRVRMYYASKQ-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-5683826;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;reactome:R-HSA-9755088;wiki:WP1937;wiki:WP2712;wiki:WP3579;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6021,NA,NA,NA,NA,123686920.54663,42314189.2096463,34.2107225425616,251192010.8127,124237731.155511,"Amide","Pos",1
"Amide-Neg-000447","Cytarabine","C9 H13 N3 O5",243.08552,79,"mzCloud",3171,-0.03,242.07824,7.166,FALSE,"[M-H]-1","C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O","UHDGCWIWMRVCDJ-CCXZUQQUSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,NA,6253,"CHEBI:28680","HMDB0015122","C02961","147-94-4",737905.729202996,275789.667704623,37.374647843228,1199974.59290509,767656.076364831,"Amide","Neg",1
"C8-Neg-000064","Myristyl sulfate","C14 H30 O4 S",294.18648,92,"mzCloud",3131,-1.61,293.17873,4.498,FALSE,"[M-H]-1","CCCCCCCCCCCCCCOS(=O)(=O)O","URLJMZWTXZTZRR-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters",NA,5248,"CHEBI:135234","HMDB0014607",NA,"4754-44-3",1293884.85526836,960755.358243546,74.2535438398249,5145838.79943579,1197321.24342949,"C8","Neg",1
"Amide-Pos-000116","Guanine","C5 H5 N5 O",151.04941,80.1,"NIST23",2743,-1.25,152.0565,8.512,FALSE,"[M+H]+1","Nc1nc2[nH]cnc2c(=O)[nH]1","UYTPUPDQBNUYGX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","reactome:R-HSA-425397;reactome:R-HSA-6782315;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3561;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792",764,NA,NA,NA,NA,20113829.3229218,6923091.00769677,34.4195572933851,35735153.0602613,21003892.7900642,"Amide","Pos",1
"C18-Pos-000161","4-Acetamidobutanoic acid","C6 H11 N O3",145.07389,97.9,"mzCloud",222,-0.73,146.08106,3.112,FALSE,"[M+H]+1","CC(=O)NCCCC(=O)O","UZTFMUBKZQVKLK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP4157",18189,"CHEBI:17645","HMDB0003681","C02946","3025-96-5",4667637.83032236,1173055.63784592,25.1316764601015,6964641.15272609,4509533.96908412,"C18","Pos",1
"Amide-Neg-000066","Glutaric anhydride","C5 H6 O3",114.03169,99.1,"mzCloud",3284,0.21,113.02444,2.308,FALSE,"[M-H]-1","C1CC(=O)OC(=O)C1","VANNPISTIUFMLH-UHFFFAOYSA-N","Organoheterocyclic compounds","Lactones","Delta valerolactones",NA,7940,"CHEBI:167482","HMDB0252815",NA,"108-55-4",18782719.2682372,9908654.18850042,52.7540983123599,38419461.693683,20402756.2311699,"Amide","Neg",1
"C18-Pos-000157","Dodecyltrimethylammonium","C15 H33 N",227.2613,62,"mzCloud",2830,-0.95,228.26836,13.255,FALSE,"[M+H]+1","CCCCCCCCCCCC[N+](C)(C)C","VICYBMUVWHJEFT-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts",NA,8153,"CHEBI:41378",NA,NA,"10182-91-9",7436100.25990868,277569.694750885,3.73273201072055,7972401.01690354,7403561.65077412,"C18","Pos",1
"C18-Pos-000150","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,84.1,"MoNA",134871,-1,384.11461,5.393,FALSE,"[M+H]+1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",5666258.03161513,3459678.55842035,61.0575540174296,9526967.57962587,4625041.64223704,"C18","Pos",1
"Amide-Pos-000299","N6-Me-Adenosine","C11 H15 N5 O4",281.1124,99.2,"mzCloud",10245,-0.92,282.11942,2.834,FALSE,"[M+H]+1","CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O","VQAYFKKCNSOZKM-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,1869,"CHEBI:182179",NA,NA,"60209-41-8",3842663.76467304,820499.654275602,21.3523666009695,4934303.75761161,3697643.97042501,"Amide","Pos",1
"Amide-Pos-000158","Hypotaurine","C2 H7 N O2 S",109.01975,97.1,"mzCloud",440,-1.2,110.02689,11.37,FALSE,"[M+H]+1","C(CS(=O)O)N","VVIUBCNYACGLLV-UHFFFAOYSA-N","Organic acids and derivatives","Sulfinic acids and derivatives","Sulfinic acids","kegg:map00430;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-8963693;wiki:WP2525;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979",107812,"CHEBI:16668","HMDB0000965","C00519","300-84-5",10541594.4996039,3912790.18677184,37.117631368944,19677614.7178883,10410097.118148,"Amide","Pos",1
"C18-Pos-000234","Hexanoylcarnitine","C13 H25 N O4",259.17836,94.9,"mzCloud",883,-0.87,260.18541,8.962,FALSE,"[M+H]+1","CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","VVPRQWTYSNDTEA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,6426853,"CHEBI:70749",NA,NA,"6418-78-6",933968.134388984,299303.214370273,32.0464053697166,1705283.10312633,899368.223264646,"C18","Pos",1
"C18-Pos-000213","1-Myristoyl-sn-glycero-3-phosphocholine","C22 H46 N O7 P",467.30119,88.5,"NIST23",219,-1.23,468.30789,14.823,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C","VXUOFDJKYGDUJI-OAQYLSRUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00590",460604,"CHEBI:64489","HMDB0010379",NA,"20559-16-4",1227920.0542409,540527.790030013,44.0197868064113,2582278.36071424,1133448.63871573,"C18","Pos",1
