"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"C8-Neg-100411",NA,"C24 H40 O2",360.3023,NA,NA,NA,-1.49,359.295,6.384,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100412",NA,"C5 H13 N6 O P3",266.0369,NA,NA,NA,1.83,265.0296,3.472,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100413",NA,"C8 H22 Cl N4 O14 P3",526.006,NA,NA,NA,4.96,524.9987,4.061,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100414",NA,"C53 H103 N9 O5 P2",1007.755,NA,NA,NA,-0.68,1006.748,9.99,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100415",NA,"C6 H9 N2 O4 P",204.0301,NA,NA,NA,0.44,203.0228,0.864,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100416",NA,"C6 H20 Br N10 O6 P",438.0501,NA,NA,NA,2.85,437.0425,14.14,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100417",NA,"C33 H79 N9 O8 P2",791.553,NA,NA,NA,0.4,790.5457,8.505,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100418",NA,"C8 H20 Br N10 O4 P S",462.0323,NA,NA,NA,2.67,461.025,3.656,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100419",NA,"C10 H7 O P S",205.9964,NA,NA,NA,4.47,204.9891,3.459,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100420",NA,"C7 H3 N4 O2 P",206,NA,NA,NA,2.9,204.9928,14.142,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100421",NA,"C21 H42 O7",406.2925,NA,NA,NA,-1.42,405.2852,4.331,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100422",NA,"C19 H38 O5",346.2715,NA,NA,NA,-1.35,405.2853,4.328,FALSE,"[M-H+HAc]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100423",NA,"C39 H79 N9 O3 P2 S",815.5473,NA,NA,NA,-3.49,814.5401,8.514,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100424",NA,"C11 H26 Br N2 O13 P S",536.0088,NA,NA,NA,2.14,535.0022,3.964,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100425",NA,"C5 H12 Br N10 O5 P",401.9927,NA,NA,NA,3.32,400.9854,4.036,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100426",NA,"C15 H32 Cl4 N2 O2 P2 S",506.0393,NA,NA,NA,-4.14,505.032,3.661,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100427",NA,"C6 H13 Cl N8 O P2 S",342.0113,NA,NA,NA,4.61,341.0041,3.268,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100428",NA,"C75 H138 N6 O15 P2",1424.97,NA,NA,NA,0.39,711.4778,10.251,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100429",NA,"C7 H13 Cl3 N2 O4",293.993,NA,NA,NA,-3.85,292.9856,3.609,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100430",NA,"C7 H23 Cl N6 O16 P2",544.0353,NA,NA,NA,3.43,543.028,14.143,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100431",NA,"C12 H20 Cl2 O2 S3",361.9995,NA,NA,NA,-2.11,360.9922,3.668,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100432",NA,"C4 H14 N4 O7 P2",292.0327,NA,NA,NA,-3.52,291.0255,3.865,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100433",NA,"C50 H73 N10 O3 P3 S",986.4817,NA,NA,NA,1.64,985.4744,8.028,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100434",NA,"C7 H23 Cl N6 O18 P2",576.0216,NA,NA,NA,-2.84,575.0143,4.018,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100435",NA,"C8 H20 Cl N2 O6 P3 S",399.9957,NA,NA,NA,3.4,398.9884,4.038,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100436",NA,"C43 H74 N O P3",713.4994,NA,NA,NA,1.44,712.4921,8.22,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100437",NA,"C3 H9 N6 O P3",238.0057,NA,NA,NA,2.84,236.9985,14.149,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100438",NA,"C8 H19 Br N6 O3 P2",388.0162,NA,NA,NA,-3.83,387.009,14.285,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100439",NA,"C7 H20 Br N4 O4 P",334.0422,NA,NA,NA,4.89,333.0349,3.806,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100440",NA,"C5 H11 N6 O8 P",314.0381,NA,NA,NA,1.44,295.0202,3.395,FALSE,"[M-H-H2O]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100441",NA,"C27 H47 N O S2",465.3108,NA,NA,NA,1.99,464.3036,5.812,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100442",NA,"C73 H140 N6 O15 P2",1402.986,NA,NA,NA,0.58,700.4857,10.463,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100443",NA,"C38 H82 N O3 P3 S",725.5261,NA,NA,NA,4.5,724.5188,9.076,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100444",NA,"C32 H69 N7 O3",599.5484,NA,NA,NA,3.73,598.5412,8.329,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100445",NA,"C34 H69 N O3",539.5273,NA,NA,NA,-0.82,598.5412,8.325,FALSE,"[M-H+HAc]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100446",NA,"C18 H42 N2 O P2 S",396.2505,NA,NA,NA,3.04,395.2432,4.065,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100447",NA,"C34 H73 N7 O2",611.5848,NA,NA,NA,3.67,610.5775,8.99,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100448",NA,"C37 H86 N9 O7 P3",861.5859,NA,NA,NA,-0.46,860.5786,9.303,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100449",NA,"C6 H14 N5 O P3",265.0407,NA,NA,NA,-1.49,264.0335,14.657,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100450",NA,"C40 H85 N5 O11 P2",873.5708,NA,NA,NA,-1.43,872.5636,8.218,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100451",NA,"C5 H12 N4 O5 P2",270.029,NA,NA,NA,2.64,269.0217,3.865,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100452",NA,"C8 H18 Cl O2 P3 S",305.9921,NA,NA,NA,-2.67,304.9848,3.919,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100453",NA,"C6 H21 Br N8 O7 P2",458.0181,NA,NA,NA,-2.34,457.0108,3.851,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100454",NA,"C6 H20 Cl N8 O13 P3",540.0033,NA,NA,NA,-3.47,538.996,3.995,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100455",NA,"C7 H21 Cl3 N6 O8 P2",483.9953,NA,NA,NA,-1.74,482.9881,4.085,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100456",NA,"C6 H15 Br Cl N6 P",315.9959,NA,NA,NA,-2.93,314.9886,14.171,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100457",NA,"C3 H10 Cl N10 P S2",315.9969,NA,NA,NA,3.78,314.9897,14.185,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100458",NA,"C84 H143 N2 O11 P S2",1450.987,NA,NA,NA,0.04,724.4863,10.367,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100459",NA,"C37 H80 N10 O10 P2",886.5559,NA,NA,NA,2.82,885.5486,8.761,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100460",NA,"C26 H50 N2 O3 P2 S",532.302,NA,NA,NA,0.56,531.2948,5.363,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100461",NA,"C6 H18 Cl2 N8 O13 S",512.0108,NA,NA,NA,3.27,492.9937,3.874,FALSE,"[M-H-H2O]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100462",NA,"C21 H25 Cl N4 O3 P2 S3",574.0239,NA,NA,NA,-2.4,573.0166,4.248,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100463",NA,"C6 H14 Br N2 P",224.0078,NA,NA,NA,-0.08,223.0005,7.797,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100464",NA,"C36 H74 N2 O6",630.5542,NA,NA,NA,-0.77,629.5469,8.774,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100465",NA,"C33 H70 N4 O7 P2",696.4728,NA,NA,NA,1.15,695.4655,7.814,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100466",NA,"C7 H16 Cl3 N6 O5 P",399.9971,NA,NA,NA,-3.63,398.9898,3.626,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100467",NA,"C6 H13 N2 O15 P",384.0042,NA,NA,NA,-3.13,382.9969,14.258,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100468",NA,"C6 H17 N2 O6 P3",306.0298,NA,NA,NA,-0.44,305.0225,0.903,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100469",NA,"C22 H20 N4 O",356.1648,NA,NA,NA,3.08,355.1575,11.27,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100470",NA,"C7 H14 N2 P2 S",220.0345,NA,NA,NA,-3.46,219.0273,5.853,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100471",NA,"C41 H87 N5 O6 P2",807.6116,NA,NA,NA,-1.88,806.6044,9.474,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100472",NA,"C2 H6 N9 O2 P",219.0382,NA,NA,NA,-0.28,218.0309,0.8,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100473",NA,"C13 H33 N4 O2 P S",340.2067,NA,NA,NA,1.51,339.1994,7.296,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100474",NA,"C14 H30 O4 S",294.186,NA,NA,NA,-1.67,293.1787,4.514,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100475",NA,"C6 H21 N8 O10 P3",458.0572,NA,NA,NA,-4.68,457.0499,14.228,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100476",NA,"C20 H51 N6 O2 P3 S",532.3019,NA,NA,NA,2.26,531.2946,5.295,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100477",NA,"C20 H43 N4 O3 P",418.3092,NA,NA,NA,4.58,531.2946,5.292,FALSE,"[M-H+TFA]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100478",NA,"C35 H81 N8 O3 P3",754.5682,NA,NA,NA,4.96,753.5609,9.076,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100479",NA,"C6 H20 N6 O12 P2",430.0622,NA,NA,NA,1.8,429.0549,3.869,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100480",NA,"C6 H17 N3 O7 S2",307.0521,NA,NA,NA,4.09,306.0448,2.786,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100481",NA,"C35 H78 Cl N6 O4 P",712.5479,NA,NA,NA,-4.5,711.5406,5.347,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100482",NA,"C6 H13 Cl N8 O3 P2",342.0291,NA,NA,NA,4.89,455.0141,5.363,FALSE,"[M-H+TFA]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100483",NA,"C5 H17 Br N8 O9 S",444.0041,NA,NA,NA,4.24,442.9969,3.659,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100484",NA,"C36 H81 N7 O3 P2 S",753.558,NA,NA,NA,-2.29,752.5507,9.457,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100485",NA,"C20 H40 N6 O3 S",444.2871,NA,NA,NA,-2.67,443.2798,5.234,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100486",NA,"C22 H47 N4 O3 P",446.3394,NA,NA,NA,1.8,427.3208,5.841,FALSE,"[M-H-H2O]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100487",NA,"C18 H28 N8 O5",436.2173,NA,NA,NA,-2.14,435.2101,4.856,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100488",NA,"C22 H53 N6 O4 P S2",560.3332,NA,NA,NA,4.48,559.326,5.84,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100489",NA,"C16 H26 O2",250.1929,NA,NA,NA,-1.69,249.1856,4.81,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100490",NA,"C9 H25 Cl4 N10 O3 P S",524.0298,NA,NA,NA,-4.96,523.0225,3.658,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100491",NA,"C24 H50 N5 O6 P",535.3487,NA,NA,NA,-2.16,534.3414,6.837,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100492",NA,"C34 H70 Cl N7 O",627.5345,NA,NA,NA,2.34,626.5272,8.778,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100493",NA,"C23 H29 N2 O2 P S",428.1667,NA,NA,NA,-4.84,427.1594,4.848,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100494",NA,"C6 H17 N3 O7 S2",307.052,NA,NA,NA,3.91,306.0447,14.647,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100495",NA,"C6 H20 Cl N8 O8 P3 S",492.0029,NA,NA,NA,0.48,490.9956,3.687,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100496",NA,"C5 H17 Cl3 N10 O4 P2",447.9977,NA,NA,NA,0.42,446.9904,3.619,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100497",NA,"C18 H39 N8 O P",414.2975,NA,NA,NA,-2.23,413.2902,5.16,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100498",NA,"C24 H39 N6 O2 P",474.2894,NA,NA,NA,4.63,473.2821,7.035,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100499",NA,"C38 H74 N2 O6",654.5543,NA,NA,NA,-0.67,653.547,8.811,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100500",NA,"C35 H74 N6 O4",642.5796,NA,NA,NA,3.77,641.5723,6.218,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100501",NA,"C39 H82 N5 O4 P3",777.5607,NA,NA,NA,3.54,776.5534,9.277,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100502",NA,"C17 H26 O5",310.1776,NA,NA,NA,-1.5,309.1703,3.947,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100503",NA,"C4 H O9 P3",285.8844,NA,NA,NA,3.75,284.8771,11.076,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100504",NA,"C27 H46 N2 O9 S",574.2946,NA,NA,NA,3.8,573.2873,7.303,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100505",NA,"C77 H149 N4 O16 P3",1479.018,NA,NA,NA,0.21,738.502,10.688,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100506",NA,"C6 H17 Cl2 N10 O8 P S",490.0061,NA,NA,NA,-1.03,488.9988,14.141,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100507",NA,"C7 H13 Br O6",271.989,NA,NA,NA,-2.12,270.9817,3.385,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100508",NA,"C7 H24 Br N10 O4 P3",484.0362,NA,NA,NA,-3.27,483.029,3.35,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100509",NA,"C7 H24 Cl N6 O4 P3 S",416.047,NA,NA,NA,-2.64,415.0397,4.95,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100510",NA,"C5 H16 Br N8 P",298.0432,NA,NA,NA,4.25,297.0359,3.562,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100511",NA,"C28 H42 O2",410.3179,NA,NA,NA,-1.39,409.3106,6.818,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100512",NA,"C36 H69 N8 O2 P",676.5267,NA,NA,NA,-2.03,675.5195,8.82,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100513",NA,"C28 H35 N3 P2 S",507.2032,NA,NA,NA,0.91,506.1959,3.866,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100514",NA,"C8 H18 Br Cl N4 O4 S",379.9909,NA,NA,NA,-3.1,378.9836,3.859,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100515",NA,"C6 H21 Br N8 O7 P2",458.0183,NA,NA,NA,-2.03,457.0112,5.912,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100516",NA,"C39 H82 N6 O2 P2",728.5977,NA,NA,NA,0.35,727.5904,9.722,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100517",NA,"C7 H21 Br N8 O7 P2",470.0201,NA,NA,NA,2.01,469.0129,3.493,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100518",NA,"C7 H6 N2 O3 P2",227.9852,NA,NA,NA,-0.66,264.9338,1.004,FALSE,"[M-2H+K]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100519",NA,"C3 H8 O8 P2 S",265.9411,NA,NA,NA,-1.5,264.9338,0.992,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100520",NA,"C29 H58 O6",502.423,NA,NA,NA,-0.72,501.4157,7.686,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100521",NA,"C44 H82 N O8 P",783.5776,NA,NA,NA,-0.26,764.5597,9.114,FALSE,"[M-H-H2O]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100522",NA,"C24 H32 N4 O3 S",456.2174,NA,NA,NA,-4.57,455.2102,5.534,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100523",NA,"C55 H106 N7 O P3 S",1005.74,NA,NA,NA,0.28,1004.732,9.837,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100524",NA,"C75 H151 N4 O16 P3",1457.033,NA,NA,NA,-0.59,727.5092,10.874,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100525",NA,"C5 H14 N4 O7 P2",304.0333,NA,NA,NA,-1.54,303.0265,3.35,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100526",NA,"C18 H34 O3",298.2503,NA,NA,NA,-1.67,297.243,4.623,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100527",NA,"C40 H80 N2 O6",684.6013,NA,NA,NA,-0.51,683.594,9.458,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100528",NA,"C6 H12 Cl N4 O P S2",285.9873,NA,NA,NA,-2.07,284.98,3.635,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100529",NA,"C22 H42 N6 O3 S",470.3031,NA,NA,NA,-1.71,469.2958,5.537,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100530",NA,"C4 H14 N4 O7 P2",292.0329,NA,NA,NA,-2.95,291.0256,6.187,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100531",NA,"C7 H21 Br N6 P2",330.0492,NA,NA,NA,1.85,329.042,3.626,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100532",NA,"C77 H133 N2 O16 P",1372.94,NA,NA,NA,0.37,685.4626,10.095,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100533",NA,"C42 H77 N5 O9 P2",857.5182,NA,NA,NA,-1.67,856.5109,8.07,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100534",NA,"C38 H81 N5 O7 P2",781.5611,NA,NA,NA,0.02,780.555,8.871,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100535",NA,"C14 H22 Cl4 S",362.0186,NA,NA,NA,-2.73,361.0118,3.343,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100536",NA,"C22 H42 O2",338.318,NA,NA,NA,-1.4,337.3107,6.961,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100537",NA,"C40 H86 N3 O7 P3 S",845.539,NA,NA,NA,-1.15,844.5317,7.721,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100538",NA,"C7 H14 N2 P2 S",220.0345,NA,NA,NA,-3.54,219.0272,5.3,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100539",NA,"C6 H15 Cl N6 O4 S",302.0551,NA,NA,NA,-4.17,301.0479,3.355,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100540",NA,"C45 H84 N4 O14 P2",966.5438,NA,NA,NA,-2.19,965.5365,7.775,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100541",NA,"C33 H68 N4 O2 P2 S",646.457,NA,NA,NA,4.94,645.4497,7.714,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100542",NA,"C28 H54 N2 O3 P2 S",560.3333,NA,NA,NA,0.49,559.326,5.913,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
