"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"Amide-Neg-000736",NA,"C6 H8 O6",176.03213,NA,NA,NA,0.24,NA,NA,NA,175.02485,11.905,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000737",NA,"C6 H8 O6",176.032,NA,NA,NA,-0.52,NA,NA,NA,175.02472,14.047,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000738",NA,"C6 H8 O6",176.03202,NA,NA,NA,-0.39,NA,NA,NA,175.02474,13.088,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000739",NA,"C6 H8 O6",176.03202,NA,NA,NA,-0.41,NA,NA,NA,175.02474,12.474,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000740",NA,"C6 H8 O6",176.03192,NA,NA,NA,-0.93,NA,NA,NA,175.02465,14.69,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000741",NA,"C6 H8 O6",176.03198,NA,NA,NA,-0.59,NA,NA,NA,175.02471,14.85,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000742",NA,"C6 H8 O6",176.03195,NA,NA,NA,-0.8,NA,NA,NA,175.02467,14.41,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000743",NA,"C6 H8 O6",176.03199,NA,NA,NA,-0.56,NA,NA,NA,175.02471,15.487,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000744",NA,"C6 H8 O6",176.03204,NA,NA,NA,-0.28,NA,NA,NA,175.02476,3.372,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000745",NA,"C6 H8 O6",176.03192,NA,NA,NA,-0.96,NA,NA,NA,175.02464,15.308,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000746",NA,"C6 H8 O6",176.03195,NA,NA,NA,-0.78,NA,NA,NA,175.02467,15.934,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000747",NA,"C6 H8 O6",176.03191,NA,NA,NA,-1.02,NA,NA,NA,175.02463,13.43,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000748",NA,"C6 H8 O6",176.03197,NA,NA,NA,-0.65,NA,NA,NA,175.0247,11.566,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000755",NA,"C7 H15 N O4",177.10008,NA,NA,NA,-0.15,NA,NA,NA,176.0928,8.84,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000756",NA,"C2 H2 N4 O4 S",177.97978,NA,NA,NA,0.57,NA,NA,NA,176.9725,6.521,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000758",NA,"C2 H7 N6 O2 P",178.03613,NA,NA,NA,-3.81,NA,NA,NA,177.02885,10.077,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000759",NA,"C14 H30 O6 S2",358.14829,NA,NA,NA,-0.26,NA,NA,NA,178.06687,5.691,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000760",NA,"C10 H28 N6 O2 P2 S",358.14825,NA,NA,NA,3.57,NA,NA,NA,178.06685,6.069,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000768",NA,"C6 H12 O6",180.06328,NA,NA,NA,-0.62,NA,NA,NA,179.056,10.554,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000769",NA,"C6 H12 O6",180.06337,NA,NA,NA,-0.12,NA,NA,NA,179.05609,13.054,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000770",NA,"C6 H12 O6",180.0634,NA,NA,NA,0.09,NA,NA,NA,179.05613,13.92,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000771",NA,"C6 H12 O6",180.06335,NA,NA,NA,-0.2,NA,NA,NA,179.05608,12.845,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000772",NA,"C6 H12 O6",180.06326,NA,NA,NA,-0.7,NA,NA,NA,179.05598,10.311,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000774",NA,"C6 H12 O4 S",180.04533,NA,NA,NA,-1.65,NA,NA,NA,179.03806,15.341,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000785",NA,"C6 H14 O6",182.07894,NA,NA,NA,-0.56,NA,NA,NA,181.07166,8.785,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000786",NA,"C6 H14 O6",182.079,NA,NA,NA,-0.22,NA,NA,NA,181.07172,8.313,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000788",NA,"C6 H14 O6",182.07891,NA,NA,NA,-0.68,NA,NA,NA,181.07164,10.062,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000789",NA,"C6 H14 O6",182.07886,NA,NA,NA,-1,NA,NA,NA,181.07158,8.877,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000790",NA,"C6 H14 O6",182.07891,NA,NA,NA,-0.71,NA,NA,NA,181.07163,10.605,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000791",NA,"C6 H14 O6",182.07895,NA,NA,NA,-0.49,NA,NA,NA,181.07167,3.4,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000792",NA,"C6 H14 O6",182.07894,NA,NA,NA,-0.52,NA,NA,NA,181.07167,9.172,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000793",NA,"C5 H3 N5 O3",181.02357,NA,NA,NA,-0.09,NA,NA,NA,180.0163,0.948,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000796",NA,"C4 H9 N O5 S",183.02006,NA,NA,NA,-0.43,NA,NA,NA,182.01279,5.112,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000801",NA,"C5 H9 Cl O5",184.01365,NA,NA,NA,-1.07,NA,NA,NA,183.00638,1.883,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000802",NA,"C5 H9 Cl O5",184.01368,NA,NA,NA,-0.92,NA,NA,NA,183.00641,9.313,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000803",NA,"C2 H5 Br N P S",184.9055,NA,NA,NA,-4.69,NA,NA,NA,183.89823,3.397,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000806",NA,"C4 H7 N7 O2",185.06633,NA,NA,NA,1.11,NA,NA,NA,184.05905,12.174,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000807",NA,"C9 H15 N O3",185.10506,NA,NA,NA,-0.7,NA,NA,NA,184.09779,10.397,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000812",NA,"C H Cl N2 O3 P2",185.91553,NA,NA,NA,2.37,NA,NA,NA,184.90826,5.854,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000815",NA,"C5 H11 Cl O5",186.02936,NA,NA,NA,-0.74,NA,NA,NA,185.02209,5.189,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000816",NA,"C5 H11 Cl O5",186.02945,NA,NA,NA,-0.3,NA,NA,NA,185.02217,5.044,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000819",NA,"C10 H29 N8 O P S2",372.16388,NA,NA,NA,-1.23,NA,NA,NA,185.07466,5.845,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000820",NA,"C16 H28 N4 O2 S2",372.16384,NA,NA,NA,-4.12,NA,NA,NA,185.07464,5.678,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000821",NA,"C10 H29 N8 O P S2",372.16363,NA,NA,NA,-1.9,NA,NA,NA,185.07454,5.742,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000825",NA,"C4 H9 Cl O2 S2",187.97305,NA,NA,NA,-1.04,NA,NA,NA,186.96578,1.222,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000826",NA,"C3 H9 O7 P",188.00872,NA,NA,NA,0.69,NA,NA,NA,187.00144,6.471,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000830",NA,"C7 H4 N6 O",188.0451,NA,NA,NA,2.32,NA,NA,NA,187.03782,5.34,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000835",NA,"C5 H8 N4 O4",188.05435,NA,NA,NA,-1.08,NA,NA,NA,187.04708,5.672,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000837",NA,"C7 H4 N6 O",188.04506,NA,NA,NA,2.12,NA,NA,NA,187.03778,5.523,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000847",NA,"C6 H10 N2 O P2",188.02652,NA,NA,NA,-1.69,NA,NA,NA,187.01924,4.689,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000848",NA,"C8 H14 N2 O S",186.08192,NA,NA,NA,-4.09,NA,NA,NA,185.07465,5.761,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000853",NA,"C7 H15 N3 O3",189.11123,NA,NA,NA,-0.56,NA,NA,NA,188.10396,8.684,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000854",NA,"C7 H15 N3 O3",189.11119,NA,NA,NA,-0.83,NA,NA,NA,188.10391,8.604,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000856",NA,"C6 H6 O7",190.01137,NA,NA,NA,0.08,NA,NA,NA,189.00409,1.327,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000858",NA,"C6 H6 O7",190.01131,NA,NA,NA,-0.24,NA,NA,NA,189.00403,4.952,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000859",NA,"C6 H6 O7",190.01155,NA,NA,NA,1.04,NA,NA,NA,189.00427,6.373,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000860",NA,"C6 H10 N2 O3 S",190.04117,NA,NA,NA,-0.21,NA,NA,NA,189.0339,7.42,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000861",NA,"C H2 N8 O4",190.02015,NA,NA,NA,1.29,NA,NA,NA,189.01287,12.366,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000863",NA,"C7 H10 O6",190.0477,NA,NA,NA,-0.19,NA,NA,NA,189.04043,6.429,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000867",NA,"C6 H9 N O6",191.04283,NA,NA,NA,-0.84,NA,NA,NA,190.03555,8.308,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000868",NA,"C7 H13 N O5",191.07936,NA,NA,NA,-0.08,NA,NA,NA,190.07208,7.486,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000869",NA,"C6 H9 N O6",191.0429,NA,NA,NA,-0.43,NA,NA,NA,190.03563,8.933,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000870",NA,"C6 H9 N O6",191.04293,NA,NA,NA,-0.32,NA,NA,NA,190.03565,11.545,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000872",NA,"C7 H13 N O5",191.07928,NA,NA,NA,-0.47,NA,NA,NA,190.07201,7.496,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000873",NA,"C6 H9 N O6",191.04277,NA,NA,NA,-1.14,NA,NA,NA,190.03549,10.727,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000875",NA,"C6 H8 O7",192.02692,NA,NA,NA,-0.44,NA,NA,NA,191.01964,13.923,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000878",NA,"C6 H8 O7",192.02687,NA,NA,NA,-0.71,NA,NA,NA,191.01959,14.325,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000879",NA,"C6 H8 O7",192.02685,NA,NA,NA,-0.81,NA,NA,NA,191.01957,14.268,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000880",NA,"C6 H8 O7",192.02704,NA,NA,NA,0.2,NA,NA,NA,191.01976,13.69,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000881",NA,"C6 H8 O7",192.02689,NA,NA,NA,-0.6,NA,NA,NA,191.01961,14.684,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000882",NA,"C6 H8 O7",192.02693,NA,NA,NA,-0.38,NA,NA,NA,191.01965,5.631,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000883",NA,"C6 H8 O7",192.02682,NA,NA,NA,-0.93,NA,NA,NA,191.01955,5.655,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000884",NA,"C6 H8 O7",192.0269,NA,NA,NA,-0.51,NA,NA,NA,191.01963,14.599,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000885",NA,"C6 H8 O7",192.02688,NA,NA,NA,-0.63,NA,NA,NA,191.01961,14.852,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000886",NA,"C6 H8 O7",192.02678,NA,NA,NA,-1.17,NA,NA,NA,191.0195,5.935,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
