Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
C18-Pos-004919,Cyclic Adp-Ribose,C15 H21 N5 O13 P2,541.06111,93.3,mzCloud,1752,-1.13427107825849,2,95.2039409892256,96.17,542.06777,2.315,[M+H]+1,C1C2C(C(C(O2)N3C=NC4=C3N=CN(C4=N)C5C(C(C(O5)COP(=O)(OP(=O)(O1)O)O)O)O)O)O,BQOHYSXSASDCEA-KEOHHSTQSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,WP3679;WP4962,123847,CHEBI:31445,NA,C13050,119340-53-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000086,Myristic Acid,C14 H28 O2,228.20893,91.8,mzCloud_auto,19478,-1.11093679724479,3,89.5521132856726,100,227.2014,5.087,[M-H]-1,O=C(O)CCCCCCCCCCCCC,TUNFSRHWOTWDNC-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,R-HSA-112310;R-HSA-2980736;R-HSA-381771;R-HSA-400508;R-HSA-425397;R-HSA-444209;R-HSA-5619108;R-HSA-804914;WP4724,11005,CHEBI:28875,HMDB0000806,C06424,544-63-8,LMFA01010014,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Straight chain fatty acids [FA0101],1,14,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000175,Δ2-Cis-Hexadecenoic Acid,C16 H30 O2,254.22458,98.2,mzCloud,6716,-1.10364080652,3,79.9387614114313,99.91,253.21702,5.296,[M-H]-1,CCCCCCCCCCCCCC=CC(=O)O,ZVRMGCSSSYZGSM-PFONDFGASA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,5312417,CHEBI:179828,NA,NA,2825-68-5,LMFA01030265,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Unsaturated fatty acids [FA0103],1,16,1,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000223,Dodecyl Sulfate,C12 H26 O4 S,266.15518,98.4,mzCloud,1356,-1.52957867521629,5,88.7769971966502,99.89,265.1475,4.229,[M-H]-1,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,NA,8778,CHEBI:45599,NA,NA,151-41-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000295,Linoleic Acid,C18 H32 O2,280.24023,100,mzCloud,2768,-1.25368076734984,3,92.3837690488747,99.87,279.2326,5.438,[M-H]-1,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,map00592;R-HSA-1368082;R-HSA-1368108;R-HSA-1592230;R-HSA-1655829;R-HSA-1989781;R-HSA-2046104;R-HSA-2046105;R-HSA-2151201;R-HSA-2426168;R-HSA-2453902;R-HSA-381340;R-HSA-400206;R-HSA-400253;R-HSA-425397;R-HSA-5619108;R-HSA-6806667;R-HSA-804914;R-HSA-9707564;R-HSA-9707616;R-HSA-975634;R-HSA-9843745;WP4586;WP4723;WP4853;WP5137;WP5324,5280450,CHEBI:17351,HMDB0000673,C01595,60-33-3,LMFA01030120,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Unsaturated fatty acids [FA0103],1,18,2,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000301,Ala-Pro-Asn,C12 H20 N4 O5,300.14337,83.5,mzCloud_auto,20714,-3.37250565196593,2,89.5008194018726,98.71,281.12452,4.323,[M-H-H2O]-1,O=C(N)CC(NC(=O)C1N(C(=O)C(N)C)CCC1)C(=O)O,VQAVBBCZFQAAED-FXQIFTODSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000367,Myristyl Sulfate,C14 H30 O4 S,294.18648,91.9,mzCloud,3181,-1.43454160307515,4,58.2744477455994,99.3,293.17878,4.511,[M-H]-1,CCCCCCCCCCCCCCOS(=O)(=O)O,URLJMZWTXZTZRR-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,NA,5248,CHEBI:135234,HMDB0014607,NA,4754-44-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000383,(Rac)-Idroxioleic Acid,C18 H34 O3,298.25079,82.1,mzCloud_auto,45218,-1.37862957477087,2,90.4062054220682,98.04,297.24311,4.624,[M-H]-1,CCCCCCCCC=CCCCCCCC(C(=O)O)O,JBSOOFITVPOOSY-KTKRTIGZSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,9796304,CHEBI:143096,NA,NA,NA,LMFA01050540,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01]; Octadecanoids [FA02],Hydroxy fatty acids [FA0105]; Other Octadecanoids [FA0200],1,18,1,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000422,Arachidonic Acid,C20 H32 O2,304.24023,97.4,mzCloud_auto,19553,-1.49176046696448,4,90.3207744874741,100,303.2325,5.42,[M-H]-1,O=C(O)CCCC=CCC=CCC=CCC=CCCCCC,YZXBAPSDXZZRGB-DOFZRALJSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,map00590;map00592;R-HSA-111885;R-HSA-111995;R-HSA-111996;R-HSA-112040;R-HSA-112043;R-HSA-112310;R-HSA-114508;R-HSA-1368082;R-HSA-1368108;R-HSA-140180;R-HSA-1592230;R-HSA-1655829;R-HSA-1989781;R-HSA-2029485;R-HSA-211935;R-HSA-211958;R-HSA-2142670;R-HSA-2142688;R-HSA-2142691;R-HSA-2142696;R-HSA-2142712;R-HSA-2142770;R-HSA-2142816;R-HSA-2151201;R-HSA-2162123;R-HSA-2426168;R-HSA-381340;R-HSA-400206;R-HSA-400253;R-HSA-426048;R-HSA-5579011;R-HSA-5579029;R-HSA-5668599;R-HSA-75105;R-HSA-75876;R-HSA-9707564;R-HSA-9707616;R-HSA-9843745;WP167;WP2197;WP231;WP2431;WP2435;WP2513;WP2526;WP3869;WP4195;WP4216;WP4313;WP4341;WP4483;WP4580;WP4586;WP4719;WP4720;WP4721;WP4723;WP4853;WP4969;WP5094;WP5122;WP5155;WP5171;WP5321;WP678;WP98,444899,CHEBI:15843,HMDB0001043,C00219,506-32-1,LMFA01030001,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Unsaturated fatty acids [FA0103],1,20,4,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000432,"8z,11z,14z-Eicosatrienoic Acid",C20 H34 O2,306.25588,95.9,mzCloud,307,-0.986470961067453,4,89.9837340906718,100,305.2483,5.752,[M-H]-1,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,HOBAELRKJCKHQD-QNEBEIHSSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,map00592;R-HSA-2980736;R-HSA-381771;R-HSA-400508;R-HSA-444209;WP4586;WP4723;WP4853,5280581,CHEBI:53486,HMDB0002925,C03242,1783-84-2,LMFA01030158,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Unsaturated fatty acids [FA0103],1,20,3,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000519,4-Dodecylbenzenesulfonic Acid,C18 H30 O3 S,326.19157,98,mzCloud,1465,-1.31395094197126,4,84.6257998706541,99.05,325.18386,5.315,[M-H]-1,CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,KWXICGTUELOLSQ-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,NA,8485,CHEBI:149776,HMDB0059915,NA,121-65-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000532,Docosahexaenoic Acid,C22 H32 O2,328.24023,82.5,mzCloud,6787,-1.06248519808591,4,89.9412918026818,100,327.2326,5.385,[M-H]-1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,MBMBGCFOFBJSGT-KUBAVDMBSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,map00592;R-HSA-2046104;R-HSA-2046106;R-HSA-211976;R-HSA-2453902;R-HSA-2980736;R-HSA-381771;R-HSA-400508;R-HSA-444209;R-HSA-9018677;R-HSA-9018682;R-HSA-9027307;R-HSA-9027604;R-HSA-9843743;R-HSA-9843745;R-HSA-9844594;WP4723;WP5470,445580,CHEBI:28125,HMDB0002183,C06429,6217-54-5,LMFA01030185,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Unsaturated fatty acids [FA0103],1,22,6,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000540,"All-Cis-4,7,10,13,16-Docosapentaenoic Acid",C22 H34 O2,330.25588,80.7,mzCloud,6513,-1.10090795765019,4,91.6606778830606,100,329.24824,5.674,[M-H]-1,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O,AVKOENOBFIYBSA-WMPRHZDHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,map00592;R-HSA-2046104;R-HSA-2046105;R-HSA-9018683;R-HSA-9025106;WP4723,6441454,CHEBI:65136,HMDB0001976,NA,25182-74-5,LMFA04000064,Fatty Acyls [FA],Docosanoids [FA04]; Fatty Acids and Conjugates [FA01],Other Docosanoids [FA0400]; Unsaturated fatty acids [FA0103],1,22,5,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000556,"7(Z),10(Z),13(Z),16(Z)-Docosatetraenoic Acid",C22 H36 O2,332.27153,98.9,mzCloud_auto,48290,-0.932848939191853,4,84.9359734015704,100,331.26394,5.86,[M-H]-1,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,TWSWSIQAPQLDBP-DOFZRALJSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,map00592;R-HSA-2980736;R-HSA-381771;R-HSA-400508;R-HSA-444209;WP4723;WP5122;WP5321,5497181,CHEBI:53487,HMDB0002226,C16527,28874-58-0,LMFA01030178,Fatty Acyls [FA],Docosanoids [FA04]; Fatty Acids and Conjugates [FA01],Other Docosanoids [FA0400]; Unsaturated fatty acids [FA0103],1,22,4,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000566,Docosatrienoic Acid,C22 H38 O2,334.28718,99.6,mzCloud,6818,-1.05096331531693,4,89.1943699240567,100,333.27955,6.225,[M-H]-1,CCC=CCC=CCC=CCCCCCCCCCCCC(=O)O,WBBQTNCISCKUMU-PDBXOOCHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,5312557,CHEBI:77807,HMDB0002823,NA,28845-86-5,LMFA01030408,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Unsaturated fatty acids [FA0103],1,22,3,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-000679,Lithocholic Acid,C24 H40 O3,376.29775,88.7,mzCloud_auto,20205,-0.989296006217488,4,93.4438804284752,100,357.27953,6.111,[M-H-H2O]-1,O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,SMEROWZSTRWXGI-HVATVPOCSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",map00120;R-HSA-156584;R-HSA-159418;R-HSA-192105;R-HSA-193368;R-HSA-193807;R-HSA-194068;R-HSA-1989781;R-HSA-211976;R-HSA-400206;WP5273,9903,CHEBI:16325,HMDB0000761,C03990,434-13-9,LMST04010003,Sterol Lipids [ST],Bile acids and derivatives [ST04],"C24 bile acids, alcohols, and derivatives [ST0401]",1,24,0,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-001710,Lpc(14:0),C22 H46 N O7 P,467.30119,NA,LipidSearch,0,-0.661647392207433,NA,NA,NA,526.3147,4.49,[M-H]-1,CCCCCCCCCCCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,IGZPHNNYPPAPLA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,22472194,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,14,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-001716,Lpi(O-14:1),C23 H45 O11 P,528.26995,NA,LipidSearch,0,2.16640475134577,NA,NA,NA,527.26382,6.836,[M+FA-H]-1,CC=CCCCCCCCCCCCOC(CO)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,VOKLGYAWWDLFKQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoinositols [GP06],Monoacylglycerophosphoinositols [GP0605],1,17,1,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-001880,Lpc(16:2),C24 H46 N O7 P,491.30119,NA,LipidSearch,0,-0.429337143031773,NA,NA,NA,550.31481,4.53,[M-H]-1,CC=CC=CCCCCCCCCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,RZGSZCOUADYIDV-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,16,2,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002321,"(2s)-2-Hydroxy-3-[(Hydroxy{[(1s,2r,3r,4s,5s,6r)-2,3,4,5,6-Pentahydroxycyclohexyl]Oxy}Phosphoryl)Oxy]Propyl (12z)-12-Octadecenoate",C27 H51 O12 P,598.31181,86.7,mzCloud_auto,25917,-0.169630316874817,3,87.8170956111919,99.07,597.30444,4.796,[M-H]-1,CCCCCC=CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)O,OMTZYPPXGQVBFG-LJIPAPJUSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Neg-002450,Lpc(20:1),C28 H56 N O7 P,549.37944,NA,LipidSearch,0,-0.399479288331868,NA,NA,NA,608.39305,5.598,[M-H]-1,CC=CCCCCCCCCCCCCCCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,KACDYVWOIZFBRY-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,20,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002453,Pc(14:0_4:1cho),C26 H48 N O9 P,549.30667,NA,LipidSearch,0,-4.06394819624555,NA,NA,NA,608.31805,4.571,[M-H]-1,CCCCCCCCCCCCCC(=O)OC(COC(=O)C=CC=O)COP(=O)([O-])OCC[N+](C)(C)C,LMDISCJXYGLITN-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,14,0,0,ester,{},4,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002622,Lpc(23:6),C31 H52 N O7 P,581.34814,NA,LipidSearch,0,-0.714050989862762,NA,NA,NA,626.3459,4.769,[M-H]-1,CC=CC=CC=CC=CC=CC=CCCCCCCCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,WDSSASWLRYURPZ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,23,6,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002641,Lpc(23:5),C31 H54 N O7 P,583.36379,NA,LipidSearch,0,7.80237100790617,NA,NA,NA,628.3669,6.841,[M-H]-1,CC=CC=CC=CC=CC=CCCCCCCCCCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,WTDRQCWNRWPGOJ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,23,5,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002832,Oahfa(15:1_25:3),C40 H70 O4,614.52741,NA,LipidSearch,0,0.0479111105338344,NA,NA,NA,659.52565,5.428,[M-H]-1,CC=CCCCCCCCCCCCC(=O)OCC=CC=CC=CCCCCCCCCCCCCCCCCCC(=O)O,DALJMEJFYWOULA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty acyls,Fatty ethers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002843,Pc(18:1_5:1cho),C31 H56 N O9 P,617.36927,NA,LipidSearch,0,-3.68930874857962,NA,NA,NA,662.36503,5.024,[M-H]-1,CC=CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CC=CC=O)COP(=O)([O-])OCC[N+](C)(C)C,QOZGJYKQDKZRSE-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,18,1,0,ester,{},5,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-002972,Oahfa(15:1_27:4),C42 H72 O4,640.54306,NA,LipidSearch,0,0.627572293730143,NA,NA,NA,685.54169,5.341,[M-H]-1,CC=CCCCCCCCCCCCC(=O)OCC=CC=CC=CC=CCCCCCCCCCCCCCCCCCC(=O)O,VFXWEFVGEKVVQC-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty acyls,Fatty ethers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003063,Pi(O-5:0_21:0),C35 H69 O12 P,712.45266,NA,LipidSearch,0,2.92315448720397,2,94.2390299232714,92.09,711.44747,5.689,[M-H]-1,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OCCCCC,JMZZBGNXUFMFSB-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoinositols [GP06],Diacylglycerophosphoinositols [GP0601],2,21,0,0,ester,{},8,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003216,Sqdg(2:0_28:0),C39 H74 O12 S,766.4901,NA,LipidSearch,0,-5.14261829821459,NA,NA,NA,765.47889,6.206,[M-H]-1,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,MAAUCWUONTVEFL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Glycosyldiacylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003242,Cl(18:0_17:1cho_22:4_22:4),C88 H152 O18 P2,1559.04539,NA,LipidSearch,0,-0.993034978167089,NA,NA,NA,778.51465,7.281,[M-2H]-2,CC=CC=CC=CC=CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC=CC=CC=CC=CC)OC(=O)CCCCCCCCCCCCCC=CC=O,VMKWBJQWLWKPJH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003255,Ps(19:1_17:2),C42 H76 N O10 P,785.52068,NA,LipidSearch,0,-0.165201816498667,3,88.3313628916353,98.18,784.51328,7.467,[M-H]-1,CC=CC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CC)COP(=O)(O)OCC(N)C(=O)O,GJAJUQWVYBVEDW-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoserines [GP03],Diacylglycerophosphoserines [GP0301],2,17,2,0,ester,{},19,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003274,Cl(12:0cooh_22:0_24:1_21:2),C88 H164 O19 P2,1587.13421,NA,LipidSearch,0,-6.87230080475503,NA,NA,NA,792.55438,9.02,[M-2H]-2,CC=CC=CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCCCCCC=CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,YHUWEFISAXZRGG-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003309,Cl(18:0_20:1cho_23:1_21:2),C91 H168 O18 P2,1611.17059,NA,LipidSearch,0,-1.99547517643115,NA,NA,NA,804.57642,8.645,[M-2H]-2,CC=CC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCCCCCCCCCCC=CC=O)OC(=O)CCCCCCCCCCCCCCCCCCCC=CC,ZCUPSTOOYYXBLN-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003343,Pg(20:3_20:4),C46 H77 O10 P,820.52543,NA,LipidSearch,0,-0.33373897847565,5,75.4274387692392,100,819.51789,7.363,[M-H]-1,CC=CC=CC=CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCC=CCC=CCC=CCC=CCCCCCC,VZXXCDJFTIDUKS-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoglycerols [GP04],Diacylglycerophosphoglycerols [GP0401],2,20,3,0,ester,{},20,4,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Neg-003377,Pi(16:1_18:3),C43 H75 O13 P,830.49453,NA,LipidSearch,0,0.308013868888486,NA,NA,NA,829.48751,7.2,[M-H]-1,CC=CC=CC=CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCC=CC,GKCUOTZIRXYHJB-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoinositols [GP06],Diacylglycerophosphoinositols [GP0601],2,18,3,0,ester,{},16,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
